Name,Core_Speed,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Open_GL,Pixel_Rate,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,RMax_Power
Radeon R9 270X Sapphire Toxic 2GB OC Edition,1100,12,No,512,AMD,180,2048,192,256,1500,GDDR5,4.4,37,28,32,4096x2160,Yes,5,80,92,200
Radeon R9 270X Sapphire Dual-X 4GB OC Edition,1020,12,No,512,AMD,180,4096,179.2,256,1400,GDDR5,4.4,34,28,32,4096x2160,Yes,5,80,86,200
Radeon R9 270X Sapphire Dual-X 2GB OC Edition,1020,12,No,512,AMD,180,2048,179.2,256,1400,GDDR5,4.4,34,28,32,4096x2160,Yes,5,80,86,200
Radeon R9 280,827,12,No,768,AMD,200,3072,240,384,1250,GDDR5,4.4,30,28,32,4096x2160,Yes,5,112,104,200
Radeon R9 270X Sapphire Black Diamond 2GB Edition,1100,12,No,512,AMD,180,2048,192,256,1500,GDDR5,4.4,37,28,32,4096x2160,Yes,5,80,92,200
Radeon R9 270X PowerColor PCS+ Edition,1060,12,No,512,AMD,180,2048,182.4,256,1425,GDDR5,4.4,35,28,32,4096x2160,Yes,5,80,88,200
Radeon R9 270X MSI Hawk Edition,1100,12,No,512,AMD,180,2048,179.2,256,1400,GDDR5,4.4,37,28,32,4096x2160,Yes,5,80,92,200
Radeon R9 270X PowerColor 2GB OC TurboDuo Edition,1030,12,No,512,AMD,180,2048,179.2,256,1400,GDDR5,4.4,35,28,32,4096x2160,Yes,5,80,86,200
Radeon R9 270X PowerColor Devil Edition,1150,12,No,512,AMD,180,2048,179.2,256,1400,GDDR5,4.4,38,28,32,4096x2160,Yes,5,80,94,200
Radeon R9 270X MSI Gaming 2GB Edition Crossfire,1030,12,No,1024,AMD,180,4096,358.4,256,1400,GDDR5,4.4,72,28,64,4096x2160,Yes,5,80,179,200
Radeon R9 270X PowerColor 2GB OC Edition,1030,12,No,512,AMD,180,2048,179.2,256,1400,GDDR5,4.4,35,28,32,4096x2160,Yes,5,80,86,200
Radeon R9 270X MSI Gaming ITX 2GB Edition,1030,12,No,512,AMD,180,2048,179.2,256,1400,GDDR5,4.4,35,28,32,4096x2160,Yes,5,80,86,200
Radeon R9 270X HIS IceQ X2 Turbo Edition,1100,12,No,512,AMD,180,2048,179.2,256,1400,GDDR5,4.4,36,28,32,4096x2160,Yes,5,80,91,200
Radeon R9 270X Gigabyte 4GB OC Edition Crossfire,1050,12,No,1024,AMD,180,8192,358.4,256,1400,GDDR5,4.4,70,28,64,4096x2160,Yes,5,80,176,200
Radeon R9 270X MSI Gaming 2GB Edition,1030,12,No,512,AMD,180,2048,179.2,256,1400,GDDR5,4.4,36,28,32,4096x2160,Yes,5,80,90,200
Radeon R9 270X Club3D royalQueen Edition,1030,12,No,512,AMD,175,2048,179.2,256,1400,GDDR5,4.4,35,28,32,4096x2160,Yes,5,80,86,200
Radeon R9 270X Gigabyte 4GB OC Edition,1050,12,No,512,AMD,180,4096,179.2,256,1400,GDDR5,4.4,35,28,32,4096x2160,Yes,5,80,88,200
Radeon R9 270X Gigabyte 2GB OC Edition,1050,12,No,512,AMD,180,2048,179.2,256,1400,GDDR5,4.4,35,28,32,4096x2160,Yes,5,80,88,200
Radeon R9 270X,1000,12,No,512,AMD,180,2048,179.2,256,1400,GDDR5,4.4,34,28,32,4096x2160,Yes,5,80,84,200
Radeon R9 270X Asus DirectCU II 4GB Edition,1050,12,No,512,AMD,225,4096,179.2,256,1400,GDDR5,4.4,35,28,32,4096x2160,Yes,5,80,88,300
Radeon R9 270X Crossfire,1000,12,No,1024,AMD,360,4096,358.4,256,1400,GDDR5,4.4,67,28,64,4096x2160,Yes,5,80,168,400
Radeon R9 270 XFX Double D 2GB Edition,900,12,No,512,AMD,150,2048,179.2,256,1400,GDDR5,4.4,30,28,32,4096x2160,Yes,5,80,74,200
Radeon R9 270X MSI Gaming 4GB Edition,1030,12,No,512,AMD,180,4096,179.2,256,1400,GDDR5,4.4,36,28,32,4096x2160,Yes,5,80,90,200
Radeon R9 270 MSI Gaming 2GB Edition,900,12,No,512,AMD,175,2048,179.2,256,1400,GDDR5,4.4,31,28,32,4096x2160,Yes,5,80,78,200
Radeon R9 270 v2,900,12,No,512,AMD,150,2048,179.2,256,1400,GDDR5,4.4,30,28,32,4096x2160,Yes,5,64,59,200
Radeon R9 270 DirectCU II OC Edition,950,12,No,512,AMD,175,2048,179.2,256,1400,GDDR5,4.4,31,28,32,4096x2160,Yes,5,80,78,200
Radeon R9 270 HIS IceQ X² Turbo Edition,950,12,No,512,AMD,175,2048,179.2,256,1400,GDDR5,4.4,31,28,32,4096x2160,Yes,5,80,78,200
Radeon R9 270 HIS iCooler 2GB Edition,925,12,No,512,AMD,150,2048,179.2,256,1400,GDDR5,4.4,30,28,32,4096x2160,Yes,5,80,76,200
Radeon R9 270 Gigabyte WindForce 2X OC Edition,950,12,No,512,AMD,175,2048,179.2,256,1400,GDDR5,4.4,31,28,32,4096x2160,Yes,5,80,78,200
Radeon R9 270 Crossfire,900,12,No,1024,AMD,300,4096,358.4,256,1400,GDDR5,4.4,59,28,64,4096x2160,Yes,5,80,148,300
Radeon R9 270X DirectCU II TOP 2GB Edition,1070,12,No,512,AMD,180,2048,179.2,256,1400,GDDR5,4.4,36,28,32,4096x2160,Yes,5,80,90,200
Radeon R9 270 HIS IceQ XÂ² 2GB Edition,900,12,No,512,AMD,150,2048,179.2,256,1400,GDDR5,4.4,30,28,32,4096x2160,Yes,5,80,74,200
Radeon R9 270 Club3D 14Series Edition Crossfire,930,12,No,1024,AMD,300,4096,358.4,256,1400,GDDR5,4.4,61,28,64,4096x2160,Yes,5,80,153,300
Radeon R9 270 Club3D '14Series Edition,930,12,No,512,AMD,146,2048,179.2,256,1400,GDDR5,4.4,31,28,32,4096x2160,Yes,5,80,76,200
Radeon R9 270,900,12,No,512,AMD,150,2048,179.2,256,1400,GDDR5,4.4,30,28,32,4096x2160,Yes,5,80,74,200
Radeon R7 265 Sapphire Dual-X 2GB Edition,900,12,No,512,AMD,150,2048,179.2,256,1400,GDDR5,4.4,30,28,32,4096x2160,Yes,5,64,59,200
Radeon R7 265 Gigabyte WindForce 2X OC 2GB Edition,1008,12,No,512,AMD,150,2048,179.2,256,1400,GDDR5,4.4,33,28,32,4096x2160,Yes,5,64,66,200
Radeon R7 265 Asus DirectCU II 2GB Edition,900,12,No,512,AMD,150,2048,179.2,256,1400,GDDR5,4.4,30,28,32,4096x2160,Yes,5,64,59,200
Radeon R7 265 PowerColor TurboDuo OC 2GB Edition,930,12,No,512,AMD,150,2048,179.2,256,1400,GDDR5,4.4,31,28,32,4096x2160,Yes,5,64,61,200
Radeon R7 260X XFX Double D 2GB Edition,1100,12,No,512,AMD,115,2048,102.4,128,1600,GDDR5,4.4,18,28,16,4096x2160,Yes,5,56,62,200
Radeon R9 270 Club3D royalQueen Edition,930,12,No,512,AMD,146,2048,179.2,256,1400,GDDR5,4.4,31,28,32,4096x2160,Yes,5,80,76,200
Radeon R7 265,900,12,No,512,AMD,150,2048,179.2,256,1400,GDDR5,4.4,30,28,32,4096x2160,Yes,5,64,59,200
Radeon R7 260X VisionTek OC 2GB Edition,1160,12,No,512,AMD,115,2048,105.6,128,1650,GDDR5,4.4,19,28,16,4096x2160,Yes,5,56,65,200
Radeon R7 265 MSI OC 2GB Edition,900,12,No,512,AMD,150,2048,179.2,256,1400,GDDR5,4.4,31,28,32,4096x2160,Yes,5,64,61,200
Radeon RX 480 XFX Triple X OC 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,4096x2160,No,5,144,185,200
Radeon R7 260X v3 Sapphire 2GB Edition,1000,12,No,512,AMD,85,2048,80,128,1250,GDDR5,4.4,16,28,16,4096x3112,Yes,5,56,56,100
Radeon RX 480 XFX GTR Hard Swap Black Edition 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,43,14,32,4096x2160,No,5,144,193,200
Radeon RX 480 XFX RS Hard Swap 4GB,1120,12,No,2048,ATI,150,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,No,5,144,182,200
Radeon RX 480 XFX RS Hard Swap Triple X 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,4096x2160,No,5,144,185,200
Radeon R7 260X v3 PowerColor OC v4 2GB Edition,1030,12,No,512,AMD,85,2048,80,128,1250,GDDR5,4.4,16,28,16,4096x2160,Yes,5,56,58,100
Radeon R7 260X v3 PowerColor OC v3 2GB Edition,1030,12,No,512,AMD,85,2048,80,128,1250,GDDR5,4.4,16,28,16,4096x2160,Yes,5,56,58,100
Radeon R7 260X v3 Gigabyte OC Rev. 3.0 2GB Edition,1188,12,No,512,AMD,85,2048,80,128,1250,GDDR5,4.4,19,28,16,4096x3112,Yes,5,56,67,100
Radeon R7 260X v3 MSI OC 2GB Edition,1050,12,No,512,AMD,85,2048,80,128,1250,GDDR5,4.4,17,28,16,4096x3112,Yes,5,56,59,100
Radeon R7 260X v3 Asus OC 2GB Edition,1075,12,No,512,AMD,85,2048,80,128,1250,GDDR5,4.4,17,28,16,4096x3112,Yes,5,56,60,100
Radeon R7 260X v3,1000,12,No,512,AMD,85,2048,80,128,1250,GDDR5,4.4,16,28,16,4096x3112,Yes,5,56,56,100
Radeon R7 260X v2 XFX Core 1GB Edition,1075,12,No,512,AMD,105,1024,102.4,128,1600,GDDR5,4.4,17,28,16,4096x2160,Yes,5,56,60,200
Radeon R7 260X v2 XFX Core 2GB Edition,1075,12,No,512,AMD,105,2048,102.4,128,1600,GDDR5,4.4,17,28,16,4096x2160,Yes,5,56,60,200
Radeon R7 260X v2 Sapphire OC 2GB Edition,1050,12,No,512,AMD,105,2048,96,128,1500,GDDR5,4.4,17,28,16,4096x2160,Yes,5,56,59,200
Radeon R7 260X v2 Sapphire iCafe Gaming OC 2GB Edition,1050,12,No,512,AMD,105,2048,96,128,1500,GDDR5,4.4,17,28,16,4096x2160,Yes,5,56,59,200
Radeon R7 260X v2 MSI OC v2 2GB Edition,1175,12,No,512,AMD,105,2048,96,128,1500,GDDR5,4.4,19,28,16,4096x2160,Yes,5,56,66,200
Radeon R7 260X v2 MSI OC v1 2GB Edition,1050,12,No,512,AMD,105,2048,96,128,1500,GDDR5,4.4,17,28,16,4096x2160,Yes,5,56,59,200
Radeon R7 260X v2 MSI OC 1GB Edition,1050,12,No,512,AMD,105,1024,96,128,1500,GDDR5,4.4,17,28,16,4096x2160,Yes,5,56,59,200
Radeon R7 260X v2 HIS iPower IceQ X² Turbo 1GB Edition,1075,12,No,512,AMD,105,1024,102.4,128,1600,GDDR5,4.4,17,28,16,4096x2160,Yes,5,56,60,200
Radeon R7 260X v2 MSI 1GB Edition,1000,12,No,512,AMD,105,1024,96,128,1500,GDDR5,4.4,16,28,16,4096x2160,Yes,5,56,56,200
Radeon R7 260X v2 HIS iPower IceQ X² 2GB Edition,1000,12,No,512,AMD,105,2048,96,128,1500,GDDR5,4.4,16,28,16,4096x2160,Yes,5,56,56,200
Radeon R7 260X v2 PowerColor OC 1GB Edition,1030,12,No,512,AMD,105,1024,96,128,1500,GDDR5,4.4,16,28,16,4096x2160,Yes,5,56,58,200
Radeon R7 260X v2 MSI OC 2GB Edition,1100,12,No,512,AMD,105,2048,96,128,1500,GDDR5,4.4,18,28,16,4096x2160,Yes,5,56,62,200
Radeon R7 260X v2 Sapphire OC 1GB Edition,1050,12,No,512,AMD,105,1024,96,128,1500,GDDR5,4.4,17,28,16,4096x2160,Yes,5,56,59,200
Radeon R7 260X v2 HIS iCooler 2GB Edition,1000,12,No,512,AMD,105,2048,96,128,1500,GDDR5,4.4,16,28,16,4096x2160,Yes,5,56,56,200
Radeon R7 260X v2 HIS iCooler 1GB Edition,1000,12,No,512,AMD,105,1024,96,128,1500,GDDR5,4.4,16,28,16,4096x2160,Yes,5,56,56,200
Radeon R7 260X v2 Gigabyte OC 1GB Edition,1075,12,No,512,AMD,105,1024,96,128,1500,GDDR5,4.4,17,28,16,4096x2160,Yes,5,56,60,200
Radeon R7 260X v2 Asus DirectCU II OC 1GB Edition,1075,12,No,512,AMD,105,1024,102.4,128,1600,GDDR5,4.4,17,28,16,4096x2160,Yes,5,56,60,200
Radeon R7 260X v2,1000,12,No,512,AMD,105,1024,96,128,1500,GDDR5,4.4,16,28,16,4096x2160,Yes,5,56,56,200
Radeon R7 260X PowerColor TurboDuo OC 2GB Edition,1160,12,No,512,AMD,115,2048,105.6,128,1650,GDDR5,4.4,19,28,16,4096x2160,Yes,5,56,65,200
Radeon R7 260X MSI 2GB Edition,1100,12,No,512,AMD,115,2048,104,128,1625,GDDR5,4.4,18,28,16,4096x2160,Yes,5,56,62,200
Radeon R7 260X Gigabyte 2GB OC Rev. 2.0 Edition,1188,12,No,512,AMD,115,2048,104,128,1625,GDDR5,4.4,19,28,16,4096x2160,Yes,5,56,67,200
Radeon R7 260X Gigabyte 2GB OC Rev. 1.0 Edition,1188,12,No,512,AMD,115,2048,104,128,1625,GDDR5,4.4,19,28,16,4096x2160,Yes,5,56,67,200
Radeon R7 260X Sapphire 2GB OC Edition,1150,12,No,512,AMD,120,2048,105.6,128,1650,GDDR5,4.4,18,28,16,4096x2160,Yes,5,56,64,200
Radeon R7 260X Asus DirectCU II OC Edition,1188,12,No,512,AMD,115,2048,112,128,1750,GDDR5,4.4,19,28,16,4096x2160,Yes,5,56,67,200
Radeon R7 260X MSI 2GB OC Edition,1175,12,No,512,AMD,115,2048,104,128,1625,GDDR5,4.4,19,28,16,4096x2160,Yes,5,56,66,200
Radeon R7 260X Club3D royalKing Edition,1160,12,No,512,AMD,105,2048,105.6,128,1650,GDDR5,4.4,19,28,16,4096x2160,Yes,5,56,65,200
Radeon R7 260X Crossfire,1100,12,No,1024,AMD,230,4096,208,128,1625,GDDR5,4.4,35,28,32,2560x1600,Yes,5,56,123,300
Radeon R7 260X Asus DirectCU II 2GB Edition,1100,12,No,512,AMD,115,2048,104,128,1625,GDDR5,4.4,18,28,16,4096x2160,Yes,5,56,62,200
Radeon R7 260X,1100,12,No,512,AMD,115,2048,104,128,1625,GDDR5,4.4,18,28,16,4096x2160,Yes,5,56,62,200
Radeon RX 480 XFX Black Edition 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,42,14,32,4096x2160,No,5,144,191,200
Radeon RX 480 XFX 4GB,1120,12,No,2048,ATI,150,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,No,5,144,182,200
Radeon RX 480 Sapphire Nitro+ 8GB,1208,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,43,14,32,3840x2160,No,5,144,193,200
Radeon RX 480 Sapphire NITRO+ 4GB,1208,12,No,2048,ATI,150,4096,224,256,1750,GDDR5,4.5,42,14,32,4096x2160,No,5,144,188,200
Radeon RX 480 Sapphire 4GB,1120,12,No,2048,ATI,150,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,No,5,144,182,200
Radeon RX 480 PowerColour 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,7680x4320,No,5,144,182,200
Radeon RX 480 PowerColor Red Dragon 4GB,1120,12,No,2048,ATI,120,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,No,5,144,182,200
Radeon RX 480 PowerColor Red Dragon 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,7680x4320,No,5,144,182,200
Radeon RX 480 PowerColor Red Devil 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,43,14,32,4096x2160,No,5,144,192,200
Radeon RX 480 Sapphire 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,7680x4320,No,5,144,182,200
Radeon RX 480 PowerColor 4GB,1120,12,No,2048,ATI,150,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,No,5,144,182,200
Radeon RX 480 MSI GAMING 4G,1120,12,No,2048,ATI,150,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,No,5,144,184,200
Radeon RX 480 MSI Gaming 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,4096x2160,No,5,144,184,200
Radeon RX 480 MSI GAMING X 4G,1120,12,No,2048,ATI,150,4096,224,256,1750,GDDR5,4.5,42,14,32,4096x2160,No,5,144,188,200
Radeon RX 480 MSI Gaming X 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,42,14,32,4096x2160,No,5,144,188,200
Radeon RX 480 MSI Armor OC 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,4096x2160,No,5,144,186,200
Radeon RX 480 MSI Armor OC 4GB,1120,12,No,2048,ATI,120,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,No,5,144,186,200
Radeon RX 480 HIS IceQ X² Roaring Turbo GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,43,14,32,5120x2160,No,5,144,193,200
Radeon R7 260,1000,12,No,512,AMD,95,2048,96,128,1500,GDDR5,4.4,16,28,16,4096x2160,Yes,5,48,48,100
Radeon RX 480 MSI 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,7680x4320,No,5,144,182,200
Radeon RX 480 MSI Armor 4GB,1120,12,No,2048,ATI,120,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,No,5,144,182,200
Radeon R7 260 MSI 1GB OC Edition,1050,12,No,512,AMD,95,1024,96,128,1500,GDDR5,4.4,17,28,16,4096x2160,Yes,5,48,50,100
Radeon RX 480 MSI 4GB,1120,12,No,2048,ATI,120,4096,224,256,1750,GDDR5,4.5,81,14,64,4096x2160,No,5,144,182,200
Radeon R7 250X Sapphire 1GB Edition,950,12,No,512,AMD,80,1024,72,128,1125,GDDR5,4.4,15,28,16,4096x2160,Yes,5,40,38,100
Radeon RX 480 HIS IceQ X² Roaring Turbo 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,43,14,32,4096x2160,No,5,144,193,200
Radeon R7 250X Sapphire Vapor-X OC Edition,1100,12,No,512,AMD,80,1024,83.2,128,1300,GDDR5,4.4,18,28,16,4096x2160,Yes,5,40,44,100
Radeon R7 250X PowerColor 1GB Edition,1000,12,No,512,AMD,80,1024,72,128,1125,GDDR5,4.4,16,28,16,4096x2160,Yes,5,40,40,100
Radeon R7 250X Gigabyte OC 1GB Edition,1050,12,No,512,AMD,80,1024,72,128,1125,GDDR5,4.4,17,28,16,4096x2160,Yes,5,40,42,100
Radeon R7 250X MSI 1GB Edition,950,12,No,512,AMD,83,1024,72,128,1125,GDDR5,4.4,15,28,16,4096x2160,Yes,5,40,38,100
Radeon R7 250X HIS iCooler 1GB Edition,1000,12,No,512,AMD,80,1024,72,128,1125,GDDR5,4.4,16,28,16,4096x2160,Yes,5,40,40,100
Radeon R7 250X Crossfire,950,12,No,1024,AMD,160,4096,144,128,1125,GDDR5,4.4,30,28,32,4096x2160,Yes,5,40,76,200
Radeon R7 250X Gigabyte OC 2GB Edition,1020,12,No,512,AMD,80,2048,72,128,1125,GDDR5,4.4,16,28,16,4096x2160,Yes,5,40,41,100
Radeon R7 250X Asus 1GB Edition,1000,12,No,512,AMD,80,1024,72,128,1125,GDDR5,4.4,16,28,16,4096x2160,Yes,5,40,40,100
Radeon R7 250E Club3D Low Profile 1GB Edition,800,12,No,512,AMD,61,1024,72,128,1125,GDDR5,4.4,13,28,16,4096x2160,Yes,5,32,26,100
Radeon R7 250E Sapphire Ultimate 1GB Edition,800,12,No,512,AMD,75,1024,72,128,1125,GDDR5,4.4,13,28,16,4096x2160,Yes,5,32,26,100
Radeon R7 250E,800,12,No,512,AMD,55,1024,72,128,1125,GDDR5,4.4,13,28,16,4096x2160,Yes,5,32,26,100
Radeon R7 250X Asus 2GB Edition,1020,12,No,512,AMD,80,2048,73.6,128,1150,GDDR5,4.4,16,28,16,4096x2160,Yes,5,40,41,100
Radeon R7 250 v2 XFX 2GB Edition,1000,12,No,512,AMD,65,2048,25.6,128,800,DDR3,4.4,8,28,8,2560x1600,No,5,24,25,100
Radeon R7 250X,950,12,No,512,AMD,80,2048,72,128,1125,GDDR5,4.4,15,28,16,4096x2160,Yes,5,40,38,100
Radeon R7 250 v2 Sapphire 2GB Edition,1000,12,No,512,AMD,65,2048,28.8,128,900,DDR3,4.4,8,28,8,2560x1600,No,5,24,25,100
Radeon R7 250 v2 MSI OC 2GB Edition,1050,12,No,512,AMD,65,2048,28.8,128,900,DDR3,4.4,9,28,8,2560x1600,No,5,24,26,100
Radeon R7 250 v2 XFX Core 1GB Edition,1000,12,No,512,AMD,65,1024,25.6,128,800,DDR3,4.4,8,28,8,2560x1600,Yes,5,24,25,100
Radeon R7 250 v2 HIS 2GB Edition,1000,12,No,512,AMD,65,2048,28.8,128,900,DDR3,4.4,8,28,8,2560x1600,No,5,24,25,100
Radeon RX 480 HIS IceQ X² Roaring OC GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,5120x2880,No,5,144,185,200
Radeon R7 250 v2 Club3D 2GB Edition,1000,12,No,512,AMD,48,2048,28.8,128,900,DDR3,4.4,8,28,8,2560x1600,No,5,24,25,100
Radeon R7 250 v2 2GB,1000,12,No,512,AMD,65,2048,28.8,128,900,DDR3,4.4,8,28,8,2560x1600,No,5,24,25,100
Radeon RX 480 Gigabyte Windforce 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,7680x4320,No,5,144,182,200
Radeon RX 480 HIS IceQ X2 Roaring OC 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,5120x2880,No,5,144,185,200
Radeon RX 480 HIS 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,7680x4320,No,5,144,182,200
Radeon RX 480 Gigabyte Windforce 4GB,1120,12,No,2048,ATI,150,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,No,5,144,182,200
Radeon RX 480 Gigabyte G1 Gaming 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,7680x4320,No,5,144,186,200
Radeon RX 480 Gigabyte G1 Gaming 4GB,1120,12,No,2048,ATI,120,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,No,5,144,182,200
Radeon RX 480 Gigabyte 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,7680x4320,No,5,144,182,200
Radeon RX 480 GIGABYTE G1 Gaming 4GB,1120,12,No,2048,ATI,150,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,No,5,144,182,200
Radeon RX 480 Asus 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,7680x4320,No,5,144,182,200
Radeon RX 480 Armor 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,7680x4320,No,5,144,182,200
Radeon RX 480 Asus ROG Strix Gaming 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,7680x4320,No,5,144,182,200
Radeon RX 480 Asus ROG Strix OC 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,43,14,32,7680x4320,No,5,144,192,200
Radeon RX 480 8GB Crossfire,1120,12,No,4096,ATI,300,16384,512,256,2000,GDDR5,4.5,81,14,64,4096x2160,Yes,5,144,365,300
Radeon RX 480 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,4096x2160,Yes,5,144,182,200
Radeon RX 480 Diamond 8GB,1120,12,No,2048,ATI,150,8192,256,256,2000,GDDR5,4.5,41,14,32,7680x4320,No,5,144,182,200
Radeon RX 470 XFX RS Black Limited Edition 4GB,926,12,No,2048,ATI,120,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,No,5,128,164,200
Radeon RX 480 4GB,1120,12,No,2048,ATI,120,4096,224,256,1750,GDDR5,4.5,41,14,32,4096x2160,Yes,5,144,182,200
Radeon RX 470 XFX RS Triple X 4GB,926,12,No,2048,ATI,120,4096,224,256,1750,GDDR5,4.5,59,14,48,4096x2160,Yes,5,96,118,200
Radeon R7 250 Sapphire 1GB Edition,1000,12,No,512,AMD,65,1024,73.6,128,1150,GDDR5,4.4,8,28,8,2560x1600,No,5,24,25,100
Radeon R7 250 PowerColor OC 1GB Edition,1050,12,No,512,AMD,75,1024,73.6,128,1150,GDDR5,4.4,9,28,8,2560x1600,No,5,24,26,100
Radeon RX 470 XFX Single Fan Triple X 4GB,926,12,No,2048,ATI,120,4096,211.2,256,1650,GDDR5,4.5,59,14,48,4096x2160,Yes,5,96,118,200
Radeon RX 470 XFX RS Black Edition 4GB,926,12,No,2048,ATI,120,4096,224,256,1750,GDDR5,4.5,60,14,48,4096x2160,Yes,5,96,121,200
Radeon R7 250 Sapphire 1GB Edition Crossfire,1000,12,No,1024,AMD,130,2048,147.2,128,1150,GDDR5,4.4,17,28,16,2560x1600,Yes,5,24,50,200
Radeon R7 250 HIS IceQ Boost Clock 2GB Edition,1000,12,No,512,AMD,65,2048,73.6,128,1150,GDDR5,4.4,8,28,8,2560x1600,Yes,5,24,25,100
Radeon R7 250 Gigabyte OC 1GB Edition,1050,12,No,512,AMD,65,1024,73.6,128,1150,GDDR5,4.4,9,28,8,2560x1600,No,5,24,26,100
Radeon R7 250 Asus 1GB Edition,1000,12,No,512,AMD,65,1024,73.6,128,1150,GDDR5,4.4,8,28,8,2560x1600,No,5,24,25,100
Radeon R7 250 HIS iCooler 1GB Edition,1000,12,No,512,AMD,65,1024,73.6,128,1150,GDDR5,4.4,8,28,8,2560x1600,No,5,24,25,100
Radeon R7 250 2GB,1000,12,No,512,AMD,65,2048,73.6,128,1150,GDDR5,4.4,8,28,8,2560x1600,Yes,5,24,25,100
Radeon R7 250 Diamond 1GB Edition,1000,12,No,512,AMD,65,1024,73.6,128,1150,GDDR5,4.4,8,28,8,2560x1600,No,5,24,25,100
Radeon R7 250 1GB Crossfire,1000,12,No,1024,AMD,130,2048,147.2,128,1150,GDDR5,4.4,17,28,16,2560x1600,Yes,5,24,50,200
Radeon R7 250 1GB,1000,12,No,512,AMD,65,1024,73.6,128,1150,GDDR5,4.4,8,28,8,2560x1600,No,5,24,25,100
Radeon R7 240 XFX Core Low Profile 4GB Edition,730,12,No,512,AMD,35,4096,21.3,128,667,DDR3,4.4,6,28,8,4096x2160,No,5,20,16,100
Radeon R7 250 Gigabyte OC 2GB Edition,1050,12,No,512,AMD,65,2048,73.6,128,1150,GDDR5,4.4,9,28,8,2560x1600,Yes,5,24,26,100
Radeon R7 240 XFX Low Profile 2GB Edition,730,12,No,512,AMD,35,2048,25.6,128,800,DDR3,4.4,6,28,8,4096x2160,No,5,20,16,100
Radeon R7 250 MSI OC 1GB Edition,1000,12,No,512,AMD,59,1024,73.6,128,1150,GDDR5,4.4,9,28,8,2560x1600,No,5,24,26,100
Radeon R7 240 v2 Sapphire 1GB Edition,730,12,No,512,AMD,30,1024,73.6,128,1150,GDDR5,4.4,6,28,8,4096x2160,No,5,20,16,100
Radeon R7 240 v2 2GB,730,12,No,512,AMD,30,2048,72,128,1125,GDDR5,4.4,6,28,8,4096x2160,No,5,20,16,100
Radeon R7 240 v2 HIS iCooler Boost Clock 2GB Edition,730,12,No,512,AMD,30,2048,73.6,128,1150,GDDR5,4.4,6,28,8,4096x2160,Yes,5,20,16,100
