행정구역,2019년12월_계_총인구수,2019년12월_계_연령구간인구수,2019년12월_계_0세,2019년12월_계_1세,2019년12월_계_2세,2019년12월_계_3세,2019년12월_계_4세,2019년12월_계_5세,2019년12월_계_6세,2019년12월_계_7세,2019년12월_계_8세,2019년12월_계_9세,2019년12월_계_10세,2019년12월_계_11세,2019년12월_계_12세,2019년12월_계_13세,2019년12월_계_14세,2019년12월_계_15세,2019년12월_계_16세,2019년12월_계_17세,2019년12월_계_18세,2019년12월_계_19세,2019년12월_계_20세,2019년12월_계_21세,2019년12월_계_22세,2019년12월_계_23세,2019년12월_계_24세,2019년12월_계_25세,2019년12월_계_26세,2019년12월_계_27세,2019년12월_계_28세,2019년12월_계_29세,2019년12월_계_30세,2019년12월_계_31세,2019년12월_계_32세,2019년12월_계_33세,2019년12월_계_34세,2019년12월_계_35세,2019년12월_계_36세,2019년12월_계_37세,2019년12월_계_38세,2019년12월_계_39세,2019년12월_계_40세,2019년12월_계_41세,2019년12월_계_42세,2019년12월_계_43세,2019년12월_계_44세,2019년12월_계_45세,2019년12월_계_46세,2019년12월_계_47세,2019년12월_계_48세,2019년12월_계_49세,2019년12월_계_50세,2019년12월_계_51세,2019년12월_계_52세,2019년12월_계_53세,2019년12월_계_54세,2019년12월_계_55세,2019년12월_계_56세,2019년12월_계_57세,2019년12월_계_58세,2019년12월_계_59세,2019년12월_계_60세,2019년12월_계_61세,2019년12월_계_62세,2019년12월_계_63세,2019년12월_계_64세,2019년12월_계_65세,2019년12월_계_66세,2019년12월_계_67세,2019년12월_계_68세,2019년12월_계_69세,2019년12월_계_70세,2019년12월_계_71세,2019년12월_계_72세,2019년12월_계_73세,2019년12월_계_74세,2019년12월_계_75세,2019년12월_계_76세,2019년12월_계_77세,2019년12월_계_78세,2019년12월_계_79세,2019년12월_계_80세,2019년12월_계_81세,2019년12월_계_82세,2019년12월_계_83세,2019년12월_계_84세,2019년12월_계_85세,2019년12월_계_86세,2019년12월_계_87세,2019년12월_계_88세,2019년12월_계_89세,2019년12월_계_90세,2019년12월_계_91세,2019년12월_계_92세,2019년12월_계_93세,2019년12월_계_94세,2019년12월_계_95세,2019년12월_계_96세,2019년12월_계_97세,2019년12월_계_98세,2019년12월_계_99세,2019년12월_계_100세 이상,
경기도 파주시 (4148000000),454040,454040,3098,3440,3866,4473,4876,4943,4791,5442,5141,5280,4847,5027,5248,4643,4397,4587,4779,4617,5008,5467,5183,5194,5193,5145,5499,5723,5910,6016,5963,5451,5521,5954,5932,6134,6458,6336,7230,7924,8176,8154,7989,6872,7450,7317,7482,7877,8385,8514,8895,8353,7882,7809,7052,6787,6877,6531,6237,6918,6861,6668,6062,5870,5618,4989,5016,4194,3703,4019,2502,3051,3195,3174,3327,2770,2531,2565,2622,3051,2588,2263,2190,2013,1749,1544,1415,1150,937,826,657,544,473,394,305,203,146,123,101,80,38,38,182,
경기도 이천시 (4150000000),215834,215834,1334,1582,1798,2023,2165,2131,2082,2335,2285,2262,2036,2193,2350,2090,2077,2129,2137,2229,2484,2953,2682,2626,2544,2654,2816,3065,3208,3433,2956,2804,2946,2823,2738,2757,2911,2899,3196,3644,3487,3463,3445,3317,3299,3432,3210,3591,3599,3509,3732,3712,3807,3680,3381,3355,3411,3405,2933,3472,3862,3627,3287,3117,2904,2602,2573,2168,1869,2326,1340,1455,1474,1503,1525,1296,1105,1137,1159,1388,1166,1005,1038,920,894,732,714,629,490,390,324,249,203,177,139,106,85,63,45,36,22,11,62,
경기도 안성시 (4155000000),183405,183405,983,1107,1243,1425,1567,1558,1657,1762,1885,1753,1734,1865,1855,1661,1601,1692,1708,1828,2116,2205,2116,2180,2203,2232,2241,2147,2245,2086,2103,1903,1962,1944,1972,1961,2174,2223,2501,2835,3049,3011,3002,2701,2821,2719,2768,3016,3256,3100,3306,3223,3346,3227,2956,2918,2942,2930,2768,3079,3293,3373,3034,2842,2729,2505,2529,2209,1940,2236,1422,1586,1463,1471,1694,1299,1183,1226,1155,1428,1165,1126,1165,982,1008,898,734,702,522,483,382,288,235,187,121,117,76,60,48,35,19,14,50,
경기도 김포시 (4157000000),437221,437221,3309,4065,4597,5412,5821,5729,5483,6251,5881,5523,5037,5132,4981,4467,4063,4218,4143,4024,4177,4555,4362,4490,4535,4603,4792,4917,4867,5009,5158,4689,4862,5118,5369,5882,6444,6856,8204,9206,9657,9536,9446,8065,8445,7866,7932,8148,7985,7743,7567,7161,7026,6778,6337,6025,6057,6111,5719,6262,6131,6298,5823,5490,5437,4791,4876,4205,3627,4048,2596,2964,3175,3044,2970,2496,2142,2052,2060,2414,1917,1616,1592,1431,1265,1130,1066,831,700,627,477,400,359,260,216,153,122,81,83,44,33,16,66,
경기도 화성시 (4159000000),815396,815396,7470,8824,9552,10837,11444,11196,11134,12233,11596,11323,10529,10699,10674,9411,8476,8757,8421,7929,8556,9268,8680,8555,8822,8623,9077,9522,10514,10851,11262,10966,11623,12296,12522,13064,13734,14288,16222,18528,19017,18667,18088,15633,16738,15445,15304,15401,15422,14509,14477,13869,13297,12615,11079,10469,10739,10238,9061,10133,10299,9966,8876,8102,7384,6876,6780,5866,4941,5664,3497,3889,3888,3781,3868,3088,2656,2631,2554,3020,2533,2086,2157,1971,1876,1640,1419,1265,1040,915,659,594,422,392,306,206,162,111,97,58,39,31,112,
경기도 광주시 (4161000000),372654,372654,2738,3209,3445,3902,4090,3934,3538,4031,3763,3573,3272,3345,3510,3202,2959,3211,3138,3262,3534,4144,4023,4097,4150,4343,4363,4569,4485,4748,4675,4432,4561,4696,4799,5058,5648,5663,6752,7506,7571,7576,6928,5917,6281,6063,6116,6553,6470,6784,6828,6603,6651,6616,5971,5765,5992,5964,5475,6248,6347,6491,5965,5576,5391,4812,4988,4118,3540,3870,2593,2705,2752,2660,2681,2137,1846,1806,1760,2020,1633,1433,1294,1133,1030,884,828,679,587,477,318,343,275,213,177,119,100,75,63,54,29,18,94,
경기도 양주시 (4163000000),222314,222314,1277,1533,1715,1934,2051,2054,2124,2485,2333,2308,2245,2324,2450,2307,2187,2333,2366,2359,2560,2801,2690,2652,2670,2654,2711,2702,2557,2647,2646,2351,2247,2265,2293,2314,2476,2578,2987,3268,3588,3598,3543,3211,3487,3513,3789,4000,4430,4235,4293,4082,4087,3955,3619,3590,3645,3496,3351,3621,3623,3822,3382,3282,3310,2876,3020,2548,2197,2286,1507,1734,1817,1864,1970,1585,1446,1426,1372,1688,1338,1114,1100,986,892,785,710,613,475,403,313,253,232,184,138,84,82,61,51,48,27,19,64,
경기도 포천시 (4165000000),148379,148379,610,737,826,898,995,961,951,1152,1104,1084,1158,1151,1212,1162,1098,1155,1419,1384,1623,1793,1758,1817,1836,1833,1866,1883,1769,1801,1725,1604,1468,1450,1353,1352,1434,1355,1519,1623,1745,1740,1734,1708,1815,1800,1993,2262,2348,2519,2699,2581,2697,3010,2726,2813,2989,2965,2789,3110,3271,3391,3176,3050,2913,2526,2475,2148,1699,1873,1121,1304,1459,1432,1497,1226,1125,1089,1118,1290,1130,1022,1043,933,789,744,676,585,439,349,281,268,240,155,126,87,88,59,64,34,31,22,69,
경기도 여주시 (4167000000),111083,111083,567,585,628,735,799,800,827,901,966,908,928,888,959,879,902,984,965,1018,1145,1284,1223,1301,1288,1157,1267,1228,1203,1198,1162,1040,1041,1046,953,1043,1050,1177,1195,1470,1493,1541,1537,1347,1446,1474,1530,1627,1824,1693,1830,1860,2009,1983,1812,1881,1979,2011,1792,2141,2275,2320,2059,2034,1975,1919,1913,1653,1480,1863,1054,1072,1075,1137,1221,973,919,908,906,1126,1034,773,838,747,650,622,544,489,385,303,282,230,192,149,101,86,59,50,39,35,17,18,38,
경기도 연천군 (4180000000),43824,43824,257,290,250,313,313,308,294,300,299,315,285,295,306,270,308,319,298,365,427,456,427,400,525,532,620,630,600,638,579,517,445,451,412,414,359,412,440,459,481,463,451,402,467,418,458,555,556,599,616,559,680,609,626,689,715,800,733,815,843,895,889,818,919,807,843,737,565,639,423,450,561,567,596,508,448,461,457,552,511,427,432,407,400,312,299,223,204,174,109,100,103,62,73,35,36,24,21,9,13,11,41,
경기도 가평군 (4182000000),62415,62415,250,299,324,347,385,338,360,441,433,430,410,447,450,422,447,448,460,489,593,691,633,601,627,630,651,608,622,627,583,592,513,567,554,535,544,530,611,671,742,725,691,657,692,716,778,874,841,941,935,972,1072,1031,1012,1071,1095,1187,1096,1277,1373,1454,1369,1296,1341,1237,1354,1149,999,1128,616,720,680,742,765,678,674,646,640,763,637,568,590,498,448,429,402,311,265,241,160,135,121,96,72,52,50,39,19,22,14,9,45,
경기도 양평군 (4183000000),116874,116874,497,525,655,731,766,801,799,918,972,956,943,985,1000,970,882,989,892,926,1067,1104,1063,1057,1047,1084,1044,1067,1031,1124,1033,906,907,931,902,947,1055,1017,1185,1391,1389,1494,1472,1323,1442,1463,1559,1733,1799,1847,1842,1848,1876,1860,1861,1834,2013,2055,1996,2277,2605,2641,2476,2451,2365,2305,2431,2080,1862,2294,1271,1429,1422,1474,1548,1284,1179,1203,1107,1399,1082,937,936,860,742,733,666,555,441,372,307,304,221,176,132,103,79,67,35,35,33,20,60,
강원도  (4200000000),1541502,1541502,8229,8617,9269,10538,11236,11207,11481,13001,12949,13029,12487,12835,13924,12521,12809,13742,14416,15098,16734,19233,18675,19210,19662,19308,19139,18264,17505,17404,16598,15337,14919,15018,14627,14843,15706,15733,18218,20281,20526,20798,20727,19433,20384,20364,21382,23853,25308,24745,26118,25978,26889,27576,25292,25291,25011,25326,25161,28738,30647,30657,29436,27709,27810,24809,24846,22079,18338,22138,12460,13463,13759,14717,15308,13137,12952,13212,13016,14881,12974,12035,11585,10445,8899,8142,7116,5940,4829,4032,3257,3085,2533,2049,1573,1135,930,690,582,349,262,190,794,
강원도 춘천시 (4211000000),281291,281291,1656,1759,1789,2183,2289,2323,2448,2605,2647,2573,2434,2584,2706,2430,2582,2622,2758,2907,3283,3668,3597,3759,3913,3951,3993,3705,3655,3629,3496,3267,3056,3165,3018,3045,3244,3216,3739,4077,4096,4185,4040,3769,3805,3753,4000,4418,4619,4771,4986,4666,4991,4961,4673,4364,4294,4541,4323,4842,5268,4741,4626,4555,4494,4043,4051,3481,2966,3461,1760,1913,1898,2206,2437,2178,2031,2079,2014,2347,2158,1896,1815,1696,1455,1351,1190,959,781,663,530,501,443,359,279,187,165,114,80,55,49,38,110,
강원도 원주시 (4213000000),349215,349215,2163,2186,2493,2760,2962,2926,3032,3411,3411,3457,3343,3425,3812,3288,3326,3592,3584,3680,4142,4575,4500,4599,4774,4703,4599,4477,4507,4522,4339,4008,3996,3992,3842,4066,4182,4206,4849,5372,5371,5400,5354,4960,5306,5278,5389,5944,6313,6086,6393,6378,6357,6463,5790,5942,5869,5571,5486,6179,6340,6171,5983,5342,5338,4693,4435,3845,3011,4227,2143,2154,2135,2281,2470,2118,2000,2020,2078,2350,2127,1935,1954,1740,1453,1381,1158,1037,825,719,581,509,408,343,243,187,146,105,83,54,35,22,106,
강원도 강릉시 (4215000000),213442,213442,970,1120,1125,1340,1462,1381,1494,1705,1713,1727,1733,1664,1926,1742,1768,1969,2019,2107,2363,2923,2749,2911,2887,2751,2714,2573,2380,2348,2141,1947,1861,1873,1878,1920,1975,2103,2355,2655,2792,2882,2978,2666,2864,2974,3142,3455,3804,3542,3734,3773,3654,3867,3484,3485,3291,3466,3463,3959,3996,4195,4148,3744,3892,3364,3443,3078,2682,3095,1907,2054,2084,2206,2219,1911,1925,1928,1799,2043,1667,1649,1538,1437,1207,1078,1033,806,679,561,458,465,383,275,243,167,132,100,87,46,41,30,100,
강원도 동해시 (4217000000),90522,90522,417,467,586,693,661,724,766,888,845,829,831,822,877,813,840,885,929,921,1065,1101,1080,1044,1116,1020,957,912,958,836,753,761,744,714,748,705,916,876,1077,1207,1297,1271,1274,1285,1376,1325,1408,1605,1709,1579,1641,1695,1641,1706,1530,1486,1429,1438,1412,1639,1601,1824,1688,1549,1587,1347,1458,1331,1174,1214,748,865,855,994,903,677,731,850,754,893,687,638,603,530,465,419,375,323,250,218,194,153,93,110,77,37,39,33,35,19,16,6,29,
강원도 태백시 (4219000000),43866,43866,175,214,216,239,284,302,297,361,371,403,366,373,393,347,347,350,393,447,484,560,519,465,454,428,402,368,351,306,277,289,330,274,347,312,346,376,500,565,570,604,620,599,621,629,649,659,710,720,719,729,772,761,725,740,708,694,669,752,895,894,963,811,878,796,824,712,665,738,495,601,557,571,564,457,445,482,447,504,440,386,393,304,257,251,200,173,141,92,65,83,59,37,30,36,14,20,16,17,6,10,56,
강원도 속초시 (4221000000),81786,81786,409,461,473,585,710,635,616,692,679,701,638,657,713,669,671,797,779,856,944,1048,917,989,998,931,901,886,832,859,835,764,794,817,785,783,856,869,1029,1113,1132,1114,1130,1073,1096,1108,1152,1285,1389,1389,1492,1536,1566,1660,1425,1382,1407,1417,1464,1512,1676,1710,1575,1507,1425,1303,1354,1197,984,1009,644,681,744,751,778,688,677,603,623,699,583,559,483,465,410,370,309,272,215,167,143,146,157,115,97,67,54,21,31,20,14,7,33,
강원도 삼척시 (4223000000),67228,67228,358,344,344,382,406,423,424,492,478,488,467,470,501,461,471,489,541,597,623,990,1019,1077,1080,1014,866,682,616,553,510,518,516,526,540,535,574,611,659,764,818,801,794,780,798,811,931,1047,1039,997,1076,1059,1150,1135,1065,1090,1065,1067,1043,1237,1435,1480,1364,1201,1246,1131,1155,1037,931,1046,646,799,806,860,765,635,638,694,731,784,630,657,600,571,460,441,439,370,268,254,198,174,143,92,81,66,48,34,20,21,12,7,46,
강원도 홍천군 (4272000000),69150,69150,304,342,350,386,426,399,392,481,491,490,500,481,517,442,500,509,615,619,646,700,681,690,719,653,675,622,640,680,633,590,574,578,570,550,601,550,668,735,776,728,748,701,769,747,794,917,955,934,998,1004,1125,1207,1149,1157,1163,1269,1283,1495,1709,1567,1575,1646,1610,1509,1443,1225,1011,1406,668,735,721,776,836,774,691,639,691,794,749,673,690,651,554,499,451,407,278,244,195,211,141,120,69,62,60,39,30,17,15,14,37,
강원도 횡성군 (4273000000),46575,46575,179,164,211,219,229,227,233,276,277,276,283,306,326,301,293,324,490,480,434,456,465,459,455,430,400,420,357,360,351,348,338,290,306,318,358,325,389,425,444,457,428,440,426,439,455,572,582,586,675,682,802,749,763,802,839,818,862,1037,1162,1211,1187,1126,1162,1115,987,951,761,1000,513,535,533,617,653,522,533,523,532,622,601,513,482,490,435,412,285,268,231,179,149,150,110,99,62,63,43,24,26,20,13,9,30,
강원도 영월군 (4275000000),39127,39127,119,135,138,169,165,190,177,210,244,232,218,218,260,255,240,299,318,335,383,506,494,433,437,358,345,282,287,294,285,225,258,265,240,269,256,272,326,403,328,392,393,369,390,423,439,517,601,508,599,643,644,706,666,698,712,697,715,917,891,958,931,907,883,796,840,763,658,824,463,515,492,516,533,439,445,494,449,583,482,491,459,415,314,290,260,241,181,135,108,103,94,51,53,28,31,21,18,13,8,7,47,
강원도 평창군 (4276000000),42106,42106,141,144,190,175,200,187,224,268,243,264,255,290,310,281,263,285,322,331,368,432,387,415,396,343,347,332,311,340,295,302,280,314,270,294,309,277,359,416,435,473,425,456,451,495,517,576,658,640,629,679,737,797,742,721,775,745,752,982,1041,1108,1043,1019,1012,898,940,778,648,902,464,494,523,577,578,458,524,471,459,495,503,473,488,370,338,312,259,175,169,149,114,96,85,61,44,37,27,37,23,10,10,11,38,
강원도 정선군 (4277000000),37271,37271,145,136,133,162,173,218,184,254,222,269,262,238,267,214,253,242,227,281,342,368,359,346,316,329,303,289,237,263,277,234,296,287,286,280,305,309,371,402,396,441,457,413,458,461,477,562,530,548,633,563,647,714,641,668,611,659,688,771,878,991,875,843,878,780,772,678,554,688,466,464,480,488,485,401,447,419,467,544,408,412,398,304,277,234,224,187,141,135,77,84,68,58,45,36,37,29,35,10,5,6,46,
강원도 철원군 (4278000000),45584,45584,337,329,344,350,331,375,304,351,361,364,318,377,383,379,373,381,379,462,463,538,535,572,573,612,717,722,586,663,629,529,499,503,468,450,462,420,481,519,561,513,550,527,567,509,522,625,644,690,669,657,688,688,681,704,726,706,739,826,862,894,781,815,766,676,729,691,541,502,354,422,507,471,544,442,476,494,507,522,482,419,438,329,292,229,199,147,152,107,88,86,92,80,52,36,26,18,22,6,9,6,42,
강원도 화천군 (4279000000),24917,24917,189,205,182,175,212,195,179,194,181,176,178,173,183,172,155,191,179,206,217,267,258,286,351,405,452,525,456,451,405,352,328,345,277,283,273,280,278,286,278,254,285,205,288,259,263,272,301,311,321,341,379,387,349,358,360,414,378,412,478,501,455,421,432,402,394,406,303,296,159,189,238,230,266,245,206,240,253,300,288,226,240,194,189,156,115,93,98,60,66,66,48,39,23,18,17,11,15,6,5,0,15,
강원도 양구군 (4280000000),22764,22764,171,156,217,210,179,177,177,200,211,189,148,183,194,177,164,202,278,303,236,250,227,270,262,357,375,419,324,359,354,329,279,278,278,226,224,263,257,316,290,272,247,244,237,249,233,269,313,263,282,309,333,346,319,288,344,359,364,442,460,433,403,428,401,355,369,333,234,259,167,165,202,186,206,195,169,239,219,272,202,203,194,148,153,129,99,87,87,61,69,42,29,28,34,12,12,16,9,8,5,3,17,
강원도 인제군 (4281000000),31672,31672,252,232,271,253,287,233,261,283,248,272,227,245,230,236,219,251,223,201,267,293,323,332,390,422,486,492,418,434,483,410,362,364,363,390,381,369,386,459,425,421,420,386,373,346,388,404,419,393,459,399,500,486,433,472,507,543,544,608,709,674,607,586,642,569,517,460,373,476,247,228,252,266,293,258,290,285,281,311,276,255,237,244,182,172,146,106,102,91,62,66,46,50,36,23,17,25,12,6,4,3,13,
강원도 고성군 (4282000000),27260,27260,128,103,114,130,129,146,126,157,160,155,129,160,144,161,159,166,170,183,236,264,289,293,295,334,362,360,349,311,319,257,221,232,207,219,217,203,222,254,233,254,259,238,239,262,289,357,321,377,424,432,438,454,411,470,450,452,507,561,605,649,636,570,583,501,565,541,411,445,294,310,351,348,371,370,364,369,329,418,355,328,293,276,245,200,182,139,125,94,77,84,70,71,55,38,26,18,23,12,7,5,15,
강원도 양양군 (4283000000),27726,27726,116,120,93,127,131,146,147,173,167,164,157,169,182,153,185,188,212,182,238,294,276,270,246,267,245,198,241,196,216,207,187,201,204,198,227,208,273,313,284,336,325,322,320,296,334,369,401,411,388,433,465,489,446,464,461,470,469,567,641,656,596,639,581,531,570,572,431,550,322,339,381,373,407,369,360,383,383,400,336,322,280,281,213,218,192,150,106,103,83,66,64,61,50,35,36,25,17,9,8,6,14,
충청북도  (4300000000),1600007,1600007,9051,10712,11445,12786,13533,13411,13593,15087,14771,14896,14024,14496,15445,13893,13598,14797,15093,15556,17650,19805,19386,20000,20676,20597,20803,20598,20605,20426,19308,17806,17444,17481,17518,17932,18618,19197,21269,23821,23337,23463,23288,20738,22484,22423,23149,25605,26721,25336,27213,26640,29015,28716,26865,25955,26942,25404,23280,28613,30872,28767,27036,25550,25993,23160,22890,19941,17241,19464,12859,13162,13491,13644,13597,10727,10440,10974,11118,14037,11246,9628,10430,8957,8268,7764,7129,5852,4863,4001,2970,2622,2211,1709,1362,880,719,495,406,347,220,117,534,
충청북도 청주시 (4311000000),839566,839566,5283,6518,6937,7642,8207,7957,8194,9029,8621,8645,8175,8404,8888,8069,7851,8470,8807,8822,9920,11002,10791,11158,11803,12143,12496,12612,12686,12467,11939,10843,10720,10782,10710,10877,11238,11577,12755,14157,13776,13753,13500,12005,12927,12925,13007,14320,14863,14007,14728,14502,15486,14939,14006,12981,13576,12646,11468,13821,14394,13232,12236,11464,11391,10056,9989,8480,7357,7817,5389,5425,5483,5627,5490,4274,4137,4139,4214,5190,4053,3460,3663,3173,2994,2848,2550,2104,1726,1471,1028,981,819,602,521,317,273,171,146,139,87,39,186,
충청북도 청주시 상당구 (4311100000),178352,178352,867,1082,1230,1399,1590,1526,1678,1828,1779,1800,1616,1752,1888,1725,1671,1873,1994,2079,2292,2460,2388,2450,2517,2493,2451,2401,2285,2171,2029,1801,1645,1723,1761,1813,1911,1991,2263,2501,2553,2704,2606,2395,2643,2615,2698,2986,3261,3144,3267,3171,3351,3325,3236,3013,3120,2967,2684,3242,3280,3106,2772,2671,2763,2364,2392,2092,1850,1948,1308,1317,1362,1445,1424,1055,1049,1085,1106,1374,1094,896,974,851,813,749,679,571,445,376,243,268,246,162,163,90,52,51,29,43,30,8,52,
충청북도 청주시 서원구 (4311200000),203209,203209,976,1260,1373,1456,1657,1605,1656,2003,1910,1956,1911,2007,2088,2029,1988,2121,2265,2225,2591,2843,2836,3024,3162,3208,3219,3220,2930,2868,2689,2299,2249,2282,2190,2208,2270,2367,2657,2893,3040,2881,2967,2679,2984,3074,3109,3488,3646,3521,3702,3751,3956,3886,3723,3288,3401,3201,3008,3568,3784,3495,3236,3027,3059,2659,2655,2234,1912,2075,1400,1463,1462,1507,1469,1118,1069,1125,1093,1356,1064,908,920,796,804,750,636,538,455,385,280,252,200,148,130,106,88,48,37,28,18,9,47,
충청북도 청주시 흥덕구 (4311300000),262137,262137,1816,2225,2330,2437,2590,2537,2576,2792,2699,2688,2571,2574,2720,2433,2390,2646,2700,2667,3010,3451,3342,3397,3732,3944,4231,4337,4603,4507,4331,4025,3944,3870,3745,3761,3779,3900,4309,4770,4421,4332,4327,3846,4068,4037,4070,4500,4681,4384,4579,4669,4937,4702,4266,4036,4310,3979,3535,4243,4390,3923,3583,3353,3237,2874,2782,2366,2007,2158,1522,1460,1502,1460,1408,1107,1073,1032,1091,1277,969,855,925,775,712,712,683,520,427,379,257,254,175,154,118,59,78,37,39,38,17,8,40,
충청북도 청주시 청원구 (4311400000),195868,195868,1624,1951,2004,2350,2370,2289,2284,2406,2233,2201,2077,2071,2192,1882,1802,1830,1848,1851,2027,2248,2225,2287,2392,2498,2595,2654,2868,2921,2890,2718,2882,2907,3014,3095,3278,3319,3526,3993,3762,3836,3600,3085,3232,3199,3130,3346,3275,2958,3180,2911,3242,3026,2781,2644,2745,2499,2241,2768,2940,2708,2645,2413,2332,2159,2160,1788,1588,1636,1159,1185,1157,1215,1189,994,946,897,924,1183,926,801,844,751,665,637,552,475,399,331,248,207,198,138,110,62,55,35,41,30,22,14,47,
충청북도 충주시 (4313000000),210737,210737,1078,1218,1298,1533,1581,1577,1623,1732,1845,1845,1688,1843,1994,1746,1700,1889,1914,1984,2347,2535,2486,2553,2586,2544,2484,2471,2440,2500,2333,2159,2052,2102,2104,2139,2205,2351,2596,2861,2817,2889,2920,2561,2894,2843,2980,3394,3478,3341,3668,3496,3919,3927,3648,3618,3766,3477,3277,3989,4391,4028,3886,3630,3644,3329,3180,2801,2419,3004,1764,1726,1828,1870,2019,1576,1507,1742,1589,2090,1745,1512,1655,1364,1221,1120,1017,862,743,604,433,372,293,227,196,126,101,66,54,56,33,9,67,
충청북도 제천시 (4315000000),134617,134617,651,745,785,918,938,1004,970,1118,1092,1108,1037,1111,1142,1098,1095,1197,1177,1289,1495,1700,1725,1817,1823,1674,1555,1469,1457,1386,1256,1170,1159,1109,1162,1232,1264,1321,1441,1684,1669,1652,1706,1497,1619,1644,1807,2004,2067,2137,2293,2237,2461,2539,2326,2326,2355,2156,2081,2602,2884,2769,2651,2644,2699,2332,2296,2053,1793,2291,1284,1311,1320,1392,1421,1081,1122,1183,1174,1463,1175,978,1035,921,838,717,627,522,407,339,271,248,192,134,116,89,62,54,36,31,26,13,71,
충청북도 보은군 (4372000000),32949,32949,99,151,143,161,152,152,147,178,195,185,208,182,206,189,206,217,198,255,290,295,300,307,290,266,265,219,251,231,217,195,188,197,220,214,228,229,246,280,307,265,297,260,260,299,295,384,412,400,451,447,485,513,518,564,591,563,566,707,829,733,742,759,772,755,714,647,580,606,431,478,514,492,490,407,343,412,465,552,519,426,496,411,377,387,369,290,241,208,149,127,139,91,85,49,38,29,17,9,6,6,23,
충청북도 옥천군 (4373000000),51023,51023,174,177,215,259,267,309,285,344,376,375,369,366,406,370,342,391,389,397,518,540,529,503,564,519,502,443,429,393,369,334,325,321,351,320,376,397,455,549,534,555,529,525,568,561,630,669,755,671,793,720,861,878,832,793,870,857,817,1046,1146,1140,1051,967,1131,1011,1008,937,805,923,706,763,740,662,664,555,486,539,584,858,620,448,572,465,466,437,466,361,329,255,197,156,158,109,87,53,40,21,32,20,9,8,26,
충청북도 영동군 (4374000000),48738,48738,208,271,246,227,243,258,235,292,287,315,291,288,340,306,295,346,336,382,438,684,655,641,610,545,491,429,380,363,375,298,346,328,294,346,330,349,379,414,413,439,481,412,451,472,557,616,701,598,687,719,771,821,774,813,826,832,739,969,1124,1092,1012,967,1060,912,1018,831,771,807,652,694,741,702,633,564,525,591,648,890,634,525,646,558,500,466,440,365,290,245,179,130,123,121,91,66,40,30,20,26,15,12,30,
충청북도 증평군 (4374500000),37392,37392,266,310,323,379,353,377,389,394,392,416,361,347,382,279,329,339,296,347,358,434,404,418,460,417,497,490,516,481,482,430,440,417,429,470,466,471,562,594,558,583,584,508,569,524,526,616,624,565,633,583,652,655,633,576,584,557,483,624,683,645,578,554,606,545,486,456,402,452,287,283,281,316,307,244,237,262,272,293,243,221,235,210,173,181,169,129,115,80,75,53,41,25,26,17,9,16,11,5,3,3,11,
충청북도 진천군 (4375000000),81084,81084,603,616,718,763,846,802,807,874,868,868,785,849,886,726,701,781,714,742,797,925,859,842,886,865,877,916,926,987,900,935,884,953,892,977,1062,1059,1244,1447,1374,1419,1356,1220,1271,1283,1285,1297,1358,1221,1393,1313,1406,1417,1353,1309,1314,1283,1092,1378,1535,1363,1224,1109,1234,1048,1045,924,839,829,580,622,614,640,598,511,485,483,499,639,504,483,533,486,447,431,388,294,277,183,151,122,99,96,72,45,36,25,21,14,10,6,16,
충청북도 괴산군 (4376000000),39163,39163,106,100,132,126,126,170,139,178,149,199,205,200,200,184,174,209,229,240,305,381,362,469,394,387,398,347,300,310,263,259,240,251,237,247,250,277,282,315,325,333,336,324,336,316,403,434,456,472,501,553,630,669,650,728,750,751,712,876,1006,1005,973,990,938,934,895,852,671,780,562,576,583,576,614,450,536,476,520,651,573,512,492,455,435,369,334,303,260,208,161,135,114,92,54,33,40,28,21,17,8,9,27,
충청북도 음성군 (4377000000),94982,94982,493,496,541,665,683,674,679,788,784,784,747,722,781,737,698,753,809,865,925,1043,1021,1012,994,977,997,940,1001,1064,978,966,900,842,914,935,1003,978,1071,1245,1283,1293,1311,1149,1320,1270,1340,1523,1595,1511,1588,1629,1828,1833,1641,1697,1736,1729,1528,1937,2088,2023,1913,1771,1722,1573,1579,1380,1128,1377,841,892,932,890,929,739,739,757,769,990,786,721,733,617,559,544,552,429,339,288,233,207,166,160,75,64,61,40,33,21,12,11,53,
충청북도 단양군 (4380000000),29756,29756,90,110,107,113,137,131,125,160,162,156,158,184,220,189,207,205,224,233,257,266,254,280,266,260,241,262,219,244,196,217,190,179,205,175,196,188,238,275,281,282,268,277,269,286,319,348,412,413,478,441,516,525,484,550,574,553,517,664,792,737,770,695,796,665,680,580,476,578,363,392,455,477,432,326,323,390,384,421,394,342,370,297,258,264,217,193,136,120,93,91,67,52,39,21,19,15,15,9,11,1,24,
충청남도  (4400000000),2123709,2123709,13064,14555,15829,17864,19270,19035,19371,21299,20908,20712,19652,20358,21261,19407,18611,19960,20185,20211,23018,25523,24419,25008,25138,24819,24713,24453,24568,25262,24179,23178,23309,23916,24658,24798,25611,26158,29955,33513,33820,33515,32459,29170,30924,30605,31125,33973,35481,33443,36774,34401,36008,35955,33227,30385,32917,33166,29635,34813,37801,37597,33612,30476,30350,27892,29763,25745,20858,23358,18682,20428,20203,19764,19402,14807,13264,15250,14952,20174,15644,13141,14939,13655,12570,11889,10992,9332,7614,6952,4985,4063,3384,2792,1988,1378,1106,753,697,523,321,204,865,
